#Table1
#ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
345.716778051551 -0.975697416350413 18.67066 17.65535 17.32344 17.18852 17.12827 0.104981 0 0 2662 301 1 187 56 1237656906348822584
345.746019737709 -1.01438912897464 18.45837 17.54964 17.20002 17.04997 17.02848 0.1073387 1.649242 104.0362 2662 301 1 187 95 1237656906348822623
345.67623937231 -0.989414955437378 20.7214 19.73864 19.409 19.28427 19.30034 0.1047387 0 0 2662 301 1 187 164 1237656906348822692
357.51669648508 0.715456996211211 20.631 19.56688 19.21105 19.07207 19.01221 0.06689599 0 0 2728 301 5 396 156 1237657191977844892
351.057057710685 -0.28531024098676 21.12938 20.31104 19.94858 19.83937 19.80177 0.09593724 0 0 4263 301 3 56 243 1237663783656620275
345.650882687081 5.03224566775309 20.75752 20.15569 19.85096 19.67229 19.63794 0.1439556 0 0 7754 301 4 219 245 1237678777935003893
345.696183154531 -2.93664843861529 19.41486 18.50637 18.14904 18.03639 18.02866 0.118749 0 0 7778 301 2 221 195 1237678879940608195
336.997328532401 -2.31132890723935 20.5064 19.46267 19.12954 19.05013 18.95297 0.105783 0 0 7778 301 3 163 191 1237678880473678015
357.483042377096 -5.13900324092765 20.30943 19.56728 19.21443 19.11882 19.1577 0.0853176 0 0 7824 301 3 300 138 1237679078051152010
357.597075715178 -3.67186770312698 19.94114 19.85521 19.58254 19.63481 19.38886 0.13033 0 0 7907 301 1 56 238 1237679433443705070
339.674516948043 -3.03926583636854 20.8164 20.1135 19.82091 19.67994 19.72591 0.1129525 0 0 8038 301 2 84 174 1237679996623126702
340.073117739958 -2.91627950103167 20.91659 20.12567 19.75807 19.64988 19.63585 0.1232188 0 0 8038 301 2 86 270 1237679996623257870
340.255726823732 -2.12181830852871 20.97784 20.02057 19.78386 19.5367 19.37049 0.1181372 1.886796 32.00538 8038 301 4 87 360 1237679997697065320
345.741822446586 -5.60561483072758 21.17067 20.06788 19.73398 19.63494 19.36368 0.1211851 1.442221 -123.6901 8054 301 1 167 196 1237680064811172036
335.546362491321 -3.69661367776366 21.03505 20.05125 19.71134 19.60045 19.4983 0.1770772 0 0 8054 301 5 98 196 1237680066954133700
345.573821681865 -4.55085716203558 19.94939 19.02215 18.68654 18.57504 18.54745 0.1283893 0 0 8066 301 4 47 97 1237680117953527905
338.187634811996 -4.75320286251618 20.4781 19.5802 19.29734 19.1981 19.18589 0.08771659 0 0 8083 301 3 170 223 1237680190439162079
339.49775705634 -4.48571364350915 19.5212 18.45918 18.20985 18.04456 18.01988 0.1087643 0 0 8083 301 4 179 293 1237680190976622885
341.571457631455 -0.873925327467421 21.15932 20.17753 19.83293 19.70212 19.59722 0.1627221 0 0 2662 301 1 159 384 1237656906346987904
357.611587539151 -0.907250090332715 18.59551 17.74356 17.44081 17.31899 17.30014 0.06438814 0.4472136 116.565 2662 301 1 266 79 1237656906353999951
345.590628612827 0.533882987591749 20.44059 19.56478 19.25538 19.14978 19.07183 0.1125157 1 -126.8699 4145 301 5 14 204 1237663277921468620
357.495588674197 -0.295581313803177 20.62306 19.68746 19.39161 19.34981 19.2486 0.07605325 0 0 4263 301 3 99 177 1237663783659438257
357.511406978011 -0.328540904750561 19.3274 18.31264 17.99063 17.8788 17.86157 0.07623263 0 0 4263 301 3 99 183 1237663783659438263
345.60808721028 -0.456222276614101 19.15686 18.15664 17.93772 17.81606 17.79762 0.13571 0 0 4874 301 2 325 223 1237666407362396383
345.622630750611 -0.478439183638325 21.03445 19.98728 19.68847 19.53745 19.47585 0.1377574 1.2 0 4874 301 2 325 239 1237666407362396399
345.668356126812 -0.54696340107646 20.66599 19.8398 19.49702 19.32631 19.33734 0.1457296 0 0 4874 301 2 325 253 1237666407362396413
357.50823356066 4.09010085253569 18.78224 17.82084 17.52446 17.42947 17.38369 0.08907841 0 0 6354 301 5 319 98 1237672765524213858
357.582815246974 4.27663298412488 20.98217 19.98854 19.69101 19.58602 19.43842 0.09818825 0 0 6354 301 5 319 107 1237672765524213867
357.509607255492 5.17358779607632 20.82105 19.88767 19.59995 19.50507 19.4529 0.1396677 0 0 6354 301 6 313 46 1237672766060691502
359.886419861508 -3.84554158851786 18.81629 17.88663 17.58365 17.47459 17.40832 0.08591431 1 -143.1301 6372 301 2 87 111 1237672841207808111
359.998119057757 -3.87358054421518 19.60768 18.69223 18.40662 18.30206 18.28978 0.08177762 0 0 6372 301 2 87 148 1237672841207808148
345.675942151118 1.48102754129044 18.84559 17.89867 17.56591 17.3977 17.30821 0.1450078 0 0 7712 301 1 234 4 1237678595936747524
345.738602544709 1.48455610284692 19.68183 18.74432 18.41334 18.27052 18.20261 0.1478103 0 0 7712 301 1 234 232 1237678595936747752
359.925616762879 2.42084900510226 19.66258 18.77128 18.51231 18.39764 18.42107 0.06347474 0 0 7712 301 3 329 235 1237678597016715499
359.91832579702 2.34797484402528 21.3668 20.27691 19.97064 19.86211 19.80423 0.05845148 0 0 7712 301 3 329 344 1237678597016715608
351.052355464299 3.14299592474066 20.00722 19.07425 18.73468 18.61657 18.54853 0.1366125 0 0 7712 301 5 270 80 1237678598086590544
345.61927267291 1.15287728627326 19.37857 18.50033 18.13965 17.98348 17.9647 0.1228406 0 0 7717 301 1 233 193 1237678617411518657
357.639198768891 2.49205110317497 20.52919 19.75751 19.4505 19.30488 19.22048 0.07605632 0 0 7717 301 4 314 123 1237678619027439739
351.029411271627 3.02035319804867 21.03125 20.15107 19.82918 19.76905 19.71344 0.1443502 0 0 7717 301 5 270 64 1237678619561427008
351.037865116625 3.01568012608455 20.74756 19.62847 19.42455 19.37535 19.37884 0.1440492 1.264911 -108.435 7717 301 5 270 68 1237678619561427012
351.006968057773 5.59894131787598 19.29461 18.32327 17.97369 17.82541 17.78822 0.1351658 0 0 7754 301 5 255 104 1237678778474233960
351.024871608804 5.63626670003831 20.78207 19.70112 19.49275 19.48757 19.46227 0.139504 0.4 -90 7754 301 5 255 120 1237678778474233976
350.987982402559 -2.62015156709065 20.41312 19.32533 19.12973 18.83532 18.80038 0.1117049 0 0 7778 301 3 257 97 1237678880479838305
357.521915798114 -2.12364575921638 20.70507 19.70975 19.44603 19.31588 19.17609 0.07242024 0 0 7778 301 4 300 119 1237678881019527287
357.553911716757 -2.07736601120779 19.88136 18.94545 18.6374 18.48087 18.42618 0.07374226 0.4472136 -116.565 7778 301 4 300 135 1237678881019527303
357.556828623678 -2.20876191729266 21.43094 20.23597 19.96586 19.78957 19.71947 0.07356167 0 0 7778 301 4 300 143 1237678881019527311
351.064194695877 -1.67935536895327 20.51393 19.5881 19.26031 19.10314 19.00886 0.1160248 0 0 7778 301 5 257 135 1237678881553580167
350.963508639105 4.56036048905583 19.58474 19.3708 19.13204 19.21714 19.16307 0.1492134 0 0 7807 301 3 89 99 1237679005022879843
350.974995214799 4.56055758142177 19.60283 18.57767 18.22383 18.10157 18.07077 0.1476144 0 0 7807 301 3 89 120 1237679005022879864
345.733362175818 5.15844223595693 18.82217 17.84462 17.49393 17.3693 17.29711 0.141121 0 0 7807 301 5 54 125 1237679006094327933
345.742928577035 5.23163717175804 18.82605 17.8822 17.57088 17.43908 17.39959 0.1356538 0 0 7807 301 5 54 144 1237679006094327952
345.685583651224 5.75667808679379 20.21594 19.20284 18.92162 18.77662 18.72117 0.1542471 0 0 7807 301 6 54 183 1237679006631198903
345.70991368514 5.68956470271674 20.4636 19.43611 19.09393 18.99647 18.97959 0.1557652 0 0 7807 301 6 54 208 1237679006631198928
345.71961214693 5.58901210684463 19.37564 18.36264 18.02187 17.88339 17.82352 0.149751 0 0 7807 301 6 54 211 1237679006631198931
351.062596982954 -4.94127346941257 21.36938 20.17327 19.88276 19.82316 19.73468 0.08712672 0 0 7824 301 3 257 242 1237679078048334066
345.633565195242 -3.18688224896849 20.46769 19.48533 19.12153 18.90799 18.95531 0.1312901 0 0 8038 301 2 123 178 1237679996625682610
350.962097014934 -5.51806222662498 20.13872 19.1632 18.81139 18.72083 18.65884 0.08495367 0 0 8066 301 2 83 45 1237680116882145325
351.035874427166 -5.68573943643379 20.56658 19.75793 19.48652 19.38153 19.55081 0.07810929 0 0 8066 301 2 83 77 1237680116882145357
